"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
1001,"Flensburg, Stadt",1,1,6.24,0.13,0.02,0.03,25.43,0.04,NA,7.54,1.19,0.08,0.71,3.01,0.41,17.28,99.31,0.05,0.45,0.34,0.27,1.96,0.04,0.02,0.11,32.19,1.51,NA,0.69,0.24,70929,25350,35.74
1001,"Flensburg, Stadt",1,0,NA,0.11,0.05,0.02,30.89,0.1,NA,5.57,NA,0.15,0.94,10.01,0.36,16.88,99.06,NA,NA,0.13,0.27,2.1,NA,0.04,0.37,26.16,1.22,3.46,0.94,0.23,69522,22614,32.53
1002,"Kiel, Landeshauptstadt",1,1,5.83,0.1,0.03,0.01,23.07,0.03,NA,6.42,1.39,0.11,0.44,3.5,0.28,18.89,99.47,0.06,0.43,0.28,0.12,2.42,0.03,0.03,0.08,34.22,1.48,NA,0.53,0.2,188135,75741,40.26
1002,"Kiel, Landeshauptstadt",1,0,NA,0.14,0.04,0.03,27.66,0.08,NA,5.07,NA,0.14,0.53,10.21,0.35,19.64,99.37,NA,NA,0.2,0.13,2.02,NA,0.03,0.32,28.79,0.93,2.94,0.63,0.12,182806,61611,33.7
1003,"Lübeck, Hansestadt",1,1,6.89,0.1,0.03,0.02,27.24,0.05,NA,5.95,0.79,0.06,0.55,3.1,0.88,15.18,99.33,0.08,0.57,0.26,0.11,2.01,0.03,0.03,0.1,33.93,1.17,NA,0.67,0.2,167198,62933,37.64
1003,"Lübeck, Hansestadt",1,0,NA,0.08,0.07,0.02,29.5,0.08,NA,5.43,NA,0.06,0.89,11.81,0.4,16.5,99.05,NA,NA,0.18,0.18,1.29,NA,0.03,0.5,28.02,0.88,2.95,0.95,0.19,166078,56287,33.89
1004,"Neumünster, Stadt",1,1,7.09,0.12,0.02,0.03,32.35,0.12,NA,4.62,0.41,0.06,1.22,3,0.43,8.79,98.52,0.05,1.23,0.13,0.26,1.75,0.03,0.02,0.11,35,1.4,NA,1.48,0.28,60970,27659,45.36
1004,"Neumünster, Stadt",1,0,NA,0.12,0.02,0.04,35.09,0.11,NA,4.25,NA,0.12,1.14,11.7,0.46,8.62,97.06,NA,NA,0.1,0.51,0.86,NA,0.02,0.41,29.78,0.85,2.67,2.94,0.2,60999,24898,40.82
1051,"Dithmarschen",1,1,5.43,0.1,0.04,0.01,41.94,0.04,NA,4.15,0.52,0.05,0.94,4.05,0.68,8.02,98.9,0.05,0.61,0.2,0.08,1.33,0.06,0.02,0.11,28.91,1.34,NA,1.1,0.23,107804,42819,39.72
1051,"Dithmarschen",1,0,NA,0.11,0.08,0.03,43.96,0.06,NA,3.72,NA,0.07,0.94,14.14,0.5,8.12,98.56,NA,NA,0.1,0.11,0.7,NA,0.02,0.41,22.04,0.78,2.5,1.44,0.19,108539,35439,32.65
1053,"Herzogtum Lauenburg",1,1,7.44,0.11,0.04,0.01,34.31,0.03,NA,4.3,0.47,0.04,0.87,3.95,0.47,11.82,99.16,0.03,0.75,0.23,0.11,1.37,0.03,0.02,0.12,31.11,1.34,NA,0.84,0.18,150105,69625,46.38
1053,"Herzogtum Lauenburg",1,0,NA,0.09,0.06,0.02,37.47,0.06,NA,3.95,NA,0.06,1.04,13.1,0.56,13.54,98.94,NA,NA,0.13,0.19,0.64,NA,0.03,0.56,23.63,0.97,2.63,1.06,0.18,147503,58624,39.74
