Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs et nuls;Exprimés;FN;LUG;LUD
1;AIN;192757;105938;86819;4614;82205;1473;14206;16424
2;AISNE;133952;69716;64236;5172;59064;14523;10429;15134
3;ALLIER;101563;53903;47660;3832;43828;2188;3701;12917
4;ALPES DE HAUTE PROVENCE;53437;25692;27745;2177;25568;3205;2789;12934
5;HAUTES ALPES;36175;16043;20132;1108;19024;0;3641;2253
6;ALPES MARITIMES;347816;204645;143171;11516;131655;44057;63961;2243
7;ARDECHE;97971;46803;51168;3191;47977;3523;4358;24797
8;ARDENNES;57325;30160;27165;1749;25416;1279;3026;10878
9;ARIEGE;44963;20363;24600;1968;22632;0;0;13310
10;AUBE;97011;51863;45148;3242;41906;8399;15879;5222
11;AUDE;102526;45820;56706;4524;52182;13266;2507;23940
12;AVEYRON;60696;25845;34851;2010;32841;0;4878;10627
13;BOUCHES DU RHONE;656259;365443;290816;20911;269905;93440;30775;106221
14;CALVADOS;194557;103934;90623;4649;85974;0;10806;37217
15;CANTAL;15976;6598;9378;395;8983;0;0;1702
16;CHARENTE;105947;57018;48929;3243;45686;1147;16763;22611
17;CHARENTE MARITIME;214593;116071;98522;6289;92233;3442;26883;28789
18;CHER;111682;60269;51413;3732;47681;2996;7160;14669
19;CORREZE;59446;24638;34808;1729;33079;0;5663;14336
2A;CORSE SUD;34388;11919;22469;1000;21469;0;6294;0
2B;HAUTE CORSE;19549;6038;13511;618;12893;0;1117;0
21;COTE D'OR;150702;77976;72726;4295;68431;2776;17257;24916
22;COTES D'ARMOR;170000;81813;88187;4750;83437;0;4676;38772
23;CREUSE;21932;8963;12969;753;12216;0;1092;4997
24;DORDOGNE;127903;56169;71734;4950;66784;4227;13997;29951
25;DOUBS;139812;69990;69822;4657;65165;7989;25354;24016
26;DROME;171243;89927;81316;5032;76284;3565;18113;33318
27;EURE;173153;94063;79090;5587;73503;10420;14558;24796
28;EURE ET LOIR;132764;75135;57629;3739;53890;1621;20422;18446
29;FINISTERE;325089;180533;144556;8836;135720;0;27220;67632
30;GARD;210721;105140;105581;7650;97931;27708;13242;35821
31;HAUTE GARONNE;393592;215000;178592;11073;167519;22717;17042;93149
32;GERS;38290;16463;21827;1767;20060;0;4549;8992
33;GIRONDE;420077;238525;181552;12894;168658;16080;36728;96462
34;HERAULT;392749;209800;182949;13331;169618;42506;14885;75283
35;ILLE ET VILAINE;298579;171900;126679;7804;118875;1899;19193;58430
36;INDRE;53055;26280;26775;1581;25194;0;2446;11577
37;INDRE ET LOIRE;180977;100076;80901;5138;75763;0;22696;32849
