Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;FN;LUG;LUD
1;AIN;406702;174514;232188;4098;3437;224653;63109;72105;89439
2;AISNE;374758;143408;231350;10645;6802;213903;98914;;114989
3;ALLIER;253705;106102;147603;3271;3839;140493;31899;51161;57433
4;ALPES DE HAUTE PROVENCE;125774;47004;78770;6390;3459;68921;30370;;38551
5;HAUTES ALPES;108915;39585;69330;6336;2795;60199;23341;;36858
6;ALPES MARITIMES;761579;292828;468751;18888;7800;442063;183088;;258975
7;ARDECHE;247792;96320;151472;3125;2842;145505;34441;57442;53622
8;ARDENNES;195365;83096;112269;2154;2549;107566;41742;;45501
9;ARIEGE;116654;44126;72528;2227;2187;68114;20874;35486;11754
10;AUBE;203903;82556;121347;2407;2636;116304;47527;;49848
11;AUDE;268705;97759;170946;4548;4932;161466;63886;70259;27321
12;AVEYRON;218541;78901;139640;3148;3806;132686;30793;58504;43389
13;BOUCHES DU RHONE;1350551;555783;794768;45025;20087;729656;320802;;408854
14;CALVADOS;493725;195880;297845;5511;4941;287393;68488;105504;113401
15;CANTAL;118053;48394;69659;1537;1832;66290;10247;21274;34769
16;CHARENTE;260379;115103;145276;3604;3672;138000;33424;56808;47768
17;CHARENTE MARITIME;481239;209027;272212;5945;5337;260930;66367;99614;94949
18;CHER;229549;97835;131714;3930;3088;124696;39740;45710;39246
19;CORREZE;186154;71793;114361;3684;3846;106831;19598;47026;40207
2A;CORSE SUD;106821;36982;69839;975;876;67988;6876;;23714
2B;HAUTE CORSE;123003;38799;84204;1422;1245;81537;6723;;16766
21;COTE D'OR;355320;131283;224037;4297;4209;215531;61362;71108;83061
22;COTES D'ARMOR;453991;179820;274171;8020;7239;258912;46678;129098;83136
23;CREUSE;94745;40138;54607;2101;1994;50512;10648;21613;18251
24;DORDOGNE;312175;119171;193004;5133;5977;181894;43539;83443;54912
25;DOUBS;364937;135542;229395;5209;5143;219043;68543;81973;68527
26;DROME;363240;144298;218942;4337;3782;210823;56936;78216;75671
27;EURE;424562;173952;250610;4496;3351;242763;80923;73703;88137
28;EURE ET LOIR;300334;127029;173305;3116;4256;165933;52019;48011;65903
29;FINISTERE;685526;300937;384589;13749;7148;363692;63657;193978;106057
30;GARD;529713;207488;322225;7542;6245;308438;131459;115443;61536
31;HAUTE GARONNE;877085;337475;539610;11168;8712;519730;135589;274603;109538
32;GERS;144691;50347;94344;2356;2652;89336;25465;42926;20945
33;GIRONDE;1046858;455765;591093;11545;10705;568843;115065;266068;187710
34;HERAULT;781297;305093;476204;11333;9203;455668;176978;191317;87373
35;ILLE ET VILAINE;713591;319054;394537;12095;8732;373710;69788;195069;108853
36;INDRE;171725;67816;103909;2564;3419;97926;29228;35752;32946
37;INDRE ET LOIRE;423164;170374;252790;5262;6092;241436;61789;98145;81502
38;ISERE;840801;357582;483219;9631;5699;467889;117026;187872;162991
39;JURA;188739;69162;119577;2854;2996;113727;35252;41068;37407
40;LANDES;303972;125053;178919;4433;4096;170390;33322;81423;55645
41;LOIR ET CHER;244945;95889;149056;3095;3607;142354;45833;48023;48498
